,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
5292,05/16/2024 04:15:36 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
5293,10/12/2023 01:01:12 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.04,N_INFRACTION,46-55
5294,05/19/2024 11:10:00 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.41,Y_INFRACTION,26-35
5295,03/23/2025 04:23:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.05,N_INFRACTION,36-45
5296,09/19/2024 12:12:25 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.27,N_INFRACTION,26-35
5297,10/06/2023 09:47:28 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,46-55
5298,03/31/2025 03:11:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
5299,12/12/2024 08:57:43 PM,MIN,Y_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
5300,10/25/2024 12:36:35 AM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,56-65
5301,04/21/2024 10:54:05 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,Y_INFRACTION,26-35
5302,03/20/2025 06:36:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,46-55
5303,10/06/2024 01:44:21 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,26-35
5304,03/22/2025 05:21:19 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,46-55
5305,01/22/2025 08:02:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
5306,01/08/2024 12:14:13 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,Y_INFRACTION,26-35
5307,04/17/2025 11:55:22 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,215.52,N_INFRACTION,46-55
5308,03/05/2025 12:45:11 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,36-45
5309,02/10/2025 04:21:51 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,125.20,N_INFRACTION,26-35
5310,11/25/2024 02:10:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
5311,04/10/2025 04:28:25 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,26-35
5312,02/24/2025 06:29:33 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,N_INFRACTION,18-25
5313,11/26/2024 12:52:25 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,110-160.15,N_INFRACTION,26-35
5314,04/05/2025 06:14:18 AM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,120.10,N_INFRACTION,18-25
5315,02/28/2025 12:25:34 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,105.15,N_INFRACTION,18-25
5316,09/19/2024 01:19:25 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,36-45
5317,03/11/2025 12:04:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,N_INFRACTION,18-25
5318,08/30/2024 12:10:58 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,46-55
5319,03/20/2025 03:51:16 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DNS,N_GANG,,N_INFRACTION,26-35
5320,04/22/2025 01:02:55 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,1192(2)-A(B),N_INFRACTION,56-65
5321,12/05/2024 11:09:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,265.01B,N_INFRACTION,36-45
5322,08/02/2024 11:49:07 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.27,N_INFRACTION,18-25
5323,11/12/2024 06:27:07 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,165.50,N_INFRACTION,36-45
5324,11/14/2024 09:04:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.03,N_INFRACTION,46-55
5325,01/11/2023 08:08:56 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,Y_INFRACTION,36-45
5326,03/27/2025 10:07:59 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5327,05/16/2023 03:14:05 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,18-25
5328,05/12/2023 08:04:29 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,26-35
5329,07/03/2024 12:00:20 PM,MED,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,46-55
5330,10/17/2024 12:12:25 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,265.03,Y_INFRACTION,46-55
5331,08/10/2023 01:39:52 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.30,Y_INFRACTION,26-35
5332,07/12/2024 04:40:53 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.35,Y_INFRACTION,18-25
5333,08/18/2023 05:41:18 AM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,160.10,Y_INFRACTION,26-35
5334,04/22/2025 01:14:05 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,46-55
5335,04/11/2025 01:42:31 PM,MIN,Y_MENTAL_OBSV,AMERICAN INDIAN,M,DE,N_GANG,,N_INFRACTION,46-55
5336,09/16/2023 11:37:05 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
5337,12/15/2023 12:32:29 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5338,11/26/2024 06:59:40 PM,MAX,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
5339,03/20/2025 12:37:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5340,01/05/2024 01:09:16 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,56-65
5341,03/18/2024 05:32:45 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,135.25,Y_INFRACTION,36-45
5342,10/19/2024 11:41:08 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,56-65
5343,03/28/2025 11:25:15 AM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,240.55,N_INFRACTION,36-45
5344,03/20/2025 08:51:07 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,26-35
5345,01/11/2025 01:33:00 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5346,08/09/2024 02:35:27 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
5347,09/12/2024 03:27:28 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00H,N_INFRACTION,36-45
5348,02/08/2024 08:57:14 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
5349,03/16/2025 05:01:27 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5350,10/07/2024 01:10:40 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,470.20,N_INFRACTION,46-55
5351,04/22/2022 09:54:03 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
5352,12/08/2024 01:10:58 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,140.20,Y_INFRACTION,36-45
5353,04/17/2025 11:41:35 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5354,12/03/2024 04:12:46 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,18-25
5355,03/27/2025 01:52:45 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-140.25,N_INFRACTION,46-55
5356,07/28/2024 12:49:34 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
5357,01/17/2025 04:24:35 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,N_INFRACTION,26-35
5358,12/06/2024 08:50:30 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,26-35
5359,07/22/2024 01:03:25 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,56-65
5360,06/18/2022 12:40:01 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,46-55
5361,02/06/2025 01:20:14 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
5362,02/25/2025 05:49:29 PM,MED,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
5363,09/20/2024 08:50:08 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,FOA 900.00,Y_INFRACTION,36-45
5364,04/17/2025 01:10:05 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,46-55
5365,03/22/2025 12:53:12 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.25,N_INFRACTION,26-35
5366,04/18/2025 12:06:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
5367,06/12/2023 08:05:02 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.17,Y_INFRACTION,18-25
5368,12/06/2023 03:41:23 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
5369,12/10/2024 04:10:23 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
5370,03/22/2025 07:47:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,220.16,N_INFRACTION,36-45
5371,04/11/2024 04:09:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,SSR,Y_GANG,,Y_INFRACTION,26-35
5372,07/31/2024 04:08:55 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,N_INFRACTION,56-65
5373,03/27/2025 10:55:00 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
5374,04/02/2024 12:49:33 AM,MIN,N_MENTAL_OBSV,WHITE,M,CS,N_GANG,,N_INFRACTION,56-65
5375,01/13/2025 05:20:34 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,121.12,N_INFRACTION,36-45
5376,06/04/2021 05:46:21 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,Y_INFRACTION,46-55
5377,01/31/2025 05:33:16 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-160.10,N_INFRACTION,18-25
5378,09/23/2024 07:13:27 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,18-25
5379,10/24/2023 10:20:58 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,18-25
5380,03/28/2025 05:37:53 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5381,01/08/2025 08:33:16 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,Y_GANG,,N_INFRACTION,18-25
5382,10/07/2023 01:33:23 AM,MED,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,130.95,N_INFRACTION,46-55
5383,04/17/2024 07:35:15 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,56-65
5384,12/04/2024 02:46:42 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
5385,12/26/2023 08:57:43 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
5386,04/09/2025 01:05:52 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
5387,05/05/2023 03:26:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,VOP,Y_INFRACTION,26-35
5388,11/08/2023 05:37:21 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,18-25
5389,06/14/2024 03:57:10 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-120.10H,N_INFRACTION,26-35
5390,02/20/2025 01:40:38 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,Y_INFRACTION,36-45
5391,04/17/2025 01:55:12 PM,MAX,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
5392,02/05/2025 08:52:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,36-45
5393,04/06/2025 01:01:00 AM,MIN,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
5394,08/03/2023 12:28:54 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.50,Y_INFRACTION,56-65
5395,03/01/2025 02:35:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,26-35
5396,08/28/2024 12:10:55 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-130.35,Y_INFRACTION,46-55
5397,03/19/2025 11:46:14 PM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,140.20,N_INFRACTION,36-45
5398,04/01/2025 05:10:29 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.25,N_INFRACTION,26-35
5399,01/12/2025 08:46:13 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
5400,10/29/2024 04:48:11 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,N_INFRACTION,26-35
5401,02/27/2019 04:52:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5402,02/12/2025 02:14:53 PM,MED,Y_MENTAL_OBSV,BLACK,M,DNS,N_GANG,,N_INFRACTION,36-45
5403,08/06/2022 10:46:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
5404,10/06/2024 12:39:10 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
5405,03/29/2025 01:29:11 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.35,N_INFRACTION,26-35
5406,12/14/2023 03:15:37 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,Y_INFRACTION,46-55
5407,09/25/2024 02:21:57 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,18-25
5408,02/27/2025 04:31:00 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,220.16,N_INFRACTION,26-35
5409,03/07/2024 03:57:34 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,150.15,N_INFRACTION,36-45
5410,04/21/2025 02:02:42 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,46-55
5411,02/22/2025 05:09:07 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.15,N_INFRACTION,46-55
5412,10/11/2024 12:23:05 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
5413,10/16/2024 05:05:15 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-265.03,N_INFRACTION,36-45
5414,06/24/2023 01:53:41 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5415,06/30/2022 02:32:05 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.27,Y_INFRACTION,26-35
5416,03/26/2025 07:14:08 PM,MAX,Y_MENTAL_OBSV,ASIAN,M,CSP,N_GANG,205.30,N_INFRACTION,26-35
5417,04/20/2025 08:50:07 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.15,N_INFRACTION,26-35
5418,09/05/2024 08:28:45 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,66-75
5419,12/21/2022 11:11:45 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,36-45
5420,11/20/2024 12:58:00 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
5421,03/09/2024 12:19:56 AM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
5422,01/11/2023 12:02:50 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5423,10/20/2024 01:25:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,215.52,Y_INFRACTION,36-45
5424,03/24/2025 03:51:38 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,140.15,N_INFRACTION,36-45
5425,09/03/2024 11:44:27 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-265.03,N_INFRACTION,36-45
5426,02/06/2025 04:09:38 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,36-45
5427,10/16/2024 12:01:00 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
5428,06/23/2024 06:40:29 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,36-45
5429,10/27/2023 01:45:00 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,66-75
5430,09/27/2024 08:26:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,Y_INFRACTION,36-45
5431,12/17/2024 06:46:12 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,N_INFRACTION,46-55
5432,12/03/2024 04:23:18 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.30,N_INFRACTION,26-35
5433,04/22/2025 10:45:02 PM,,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
5434,11/17/2024 01:30:37 AM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.03,N_INFRACTION,46-55
5435,07/25/2024 08:42:45 PM,MIN,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,120.05,N_INFRACTION,36-45
5436,04/07/2023 05:47:10 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5437,03/11/2025 05:11:13 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5438,09/19/2024 06:47:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,56-65
5439,09/19/2023 12:08:38 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5440,12/24/2024 10:45:00 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
5441,09/12/2024 07:13:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.43,N_INFRACTION,36-45
5442,03/05/2025 12:41:10 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.14,N_INFRACTION,18-25
5443,03/19/2021 07:48:47 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
5444,10/03/2024 05:17:40 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,26-35
5445,03/21/2025 11:31:43 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,46-55
5446,11/23/2024 08:37:00 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,N_INFRACTION,36-45
5447,12/24/2024 01:52:26 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5448,04/13/2025 05:04:49 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.35,N_INFRACTION,26-35
5449,04/17/2025 04:26:54 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-120.05,N_INFRACTION,36-45
5450,02/20/2025 04:50:15 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.50,N_INFRACTION,26-35
5451,02/06/2024 03:24:40 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
5452,02/21/2025 12:38:26 AM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
5453,04/03/2025 01:29:58 PM,MIN,N_MENTAL_OBSV,BLACK,M,DNS,N_GANG,220.16,N_INFRACTION,56-65
5454,09/21/2022 03:38:19 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
5455,03/09/2024 05:49:35 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,Y_INFRACTION,26-35
5456,09/08/2024 07:23:31 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10H,N_INFRACTION,56-65
5457,10/26/2024 08:02:30 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,18-25
5458,04/03/2024 09:12:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,56-65
5459,11/26/2024 12:51:49 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,46-55
5460,09/10/2024 03:41:10 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
5461,03/10/2024 04:35:42 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
5462,08/04/2024 11:45:50 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.65,N_INFRACTION,36-45
5463,10/19/2023 04:48:19 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,Y_INFRACTION,36-45
5464,06/16/2024 01:15:41 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.02,N_INFRACTION,46-55
5465,09/29/2024 06:54:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.43,Y_INFRACTION,36-45
5466,03/26/2025 12:13:00 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,18-25
5467,08/14/2024 09:08:38 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5468,01/09/2025 02:42:39 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
5469,03/15/2025 05:17:41 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-120.10,N_INFRACTION,36-45
5470,05/15/2024 09:36:25 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,165.52,Y_INFRACTION,18-25
5471,02/18/2025 11:41:48 PM,MAX,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,155.30,Y_INFRACTION,36-45
5472,09/19/2024 06:50:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,N_INFRACTION,18-25
5473,01/26/2025 01:08:41 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.16,N_INFRACTION,46-55
5474,01/30/2025 01:11:23 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.20,N_INFRACTION,46-55
5475,04/05/2025 05:27:18 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,18-25
5476,02/12/2025 02:11:02 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,N_INFRACTION,26-35
5477,08/17/2024 04:34:17 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
5478,03/11/2020 04:25:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
5479,01/30/2025 06:26:19 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.18,N_INFRACTION,36-45
5480,08/30/2023 05:21:49 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.75,N_INFRACTION,26-35
5481,02/16/2024 12:58:24 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.50,Y_INFRACTION,18-25
5482,03/07/2023 03:34:53 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
5483,10/19/2024 10:40:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.30,N_INFRACTION,46-55
5484,12/18/2024 12:09:35 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
5485,03/14/2025 06:16:08 PM,MED,N_MENTAL_OBSV,ASIAN,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
5486,12/16/2024 01:06:19 PM,MED,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,125.25,Y_INFRACTION,18-25
5487,04/02/2025 03:18:04 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5488,04/26/2024 07:08:19 PM,MAX,N_MENTAL_OBSV,ASIAN,F,DE,N_GANG,165.52,Y_INFRACTION,36-45
5489,06/28/2024 01:16:57 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
5490,12/28/2024 12:58:39 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
