daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
04/20/2025 09:22:26 PM,MIN,N,W,M,36,DE,N,170.65,N
03/23/2025 04:32:59 PM,MAX,N,B,F,30,DE,N,140.20,N
03/31/2025 08:58:48 PM,MIN,Y,O,M,30,DE,N,110-155.30,N
04/07/2025 12:46:35 AM,MED,N,O,M,25,DE,N,155.25,N
03/20/2025 11:40:23 AM,MAX,Y,B,M,46,DE,N,125.20,N
03/27/2025 07:10:48 PM,MIN,Y,B,M,43,DE,N,120.05,N
02/15/2025 11:45:00 PM,MED,N,A,M,58,DE,N,135.25,N
10/27/2024 08:26:08 PM,MIN,Y,O,M,42,DE,N,120.05,Y
01/31/2025 07:20:04 PM,MAX,N,B,M,25,DE,Y,220.16,N
02/06/2025 12:00:02 AM,MAX,Y,B,M,23,DE,Y,110-120.10,Y
06/30/2023 09:05:41 PM,MED,N,B,M,21,SSR,Y,,Y
04/11/2025 12:23:46 AM,MAX,Y,B,M,33,DE,Y,160.10,N
03/19/2025 11:41:00 AM,MAX,Y,A,M,23,DE,Y,110-125.25,N
06/11/2024 11:38:00 AM,MIN,N,O,M,33,DE,N,120.05,N
10/21/2024 08:33:00 PM,MAX,N,B,M,20,DE,N,160.15,Y
04/13/2025 04:22:58 PM,MED,N,O,M,30,DE,N,160.10,N
08/18/2023 01:01:00 AM,MAX,Y,B,M,22,DE,Y,125.25,Y
01/17/2025 10:01:17 PM,MIN,Y,B,M,27,DE,N,265.03,N
03/30/2024 12:50:02 PM,MAX,N,O,M,25,DE,N,160.15,Y
03/07/2024 09:51:51 PM,MED,Y,B,M,42,DE,N,125.25,N
09/09/2023 08:28:12 PM,MIN,N,B,M,33,DE,N,265.13,N
04/05/2025 08:09:26 PM,MED,N,B,M,27,DE,N,120.05,N
03/09/2025 01:15:47 AM,MED,N,B,M,54,DE,N,130.35,N
12/25/2024 12:55:00 PM,MAX,Y,B,M,43,DE,Y,160.15,N
10/08/2024 10:40:32 PM,MAX,Y,B,M,36,DE,N,160.15,Y
04/12/2025 12:43:14 PM,MIN,Y,W,M,31,DE,N,110-265.03,N
02/06/2025 11:07:27 AM,MED,Y,B,M,39,DE,N,160.15,N
11/26/2024 12:11:12 PM,MIN,Y,W,M,31,DE,N,160.10,N
10/19/2024 11:08:00 AM,MED,N,B,M,39,DE,N,130.35,N
11/19/2021 12:35:00 PM,MAX,Y,B,F,46,DE,N,125.25,Y
04/03/2025 11:38:54 AM,MIN,Y,B,M,39,DE,N,265.03,N
12/12/2024 11:29:05 PM,MED,Y,B,M,37,DEP,N,VOP,N
03/13/2025 03:39:41 PM,MAX,Y,B,M,48,DE,N,140.20,N
03/25/2025 12:48:42 PM,MED,N,O,M,21,DE,N,220.39,N
03/25/2025 04:29:42 PM,MED,N,A,M,42,DE,N,140.25,N
06/15/2023 12:45:00 PM,MAX,Y,B,M,24,DEP,Y,160.15,Y
03/30/2025 11:55:00 AM,MED,N,W,M,31,DE,N,155.30,N
05/28/2024 01:10:04 PM,MAX,Y,B,F,30,DE,N,230.34,Y
01/18/2025 04:49:18 PM,MIN,N,B,M,45,DE,N,155.35,N
08/20/2024 03:56:30 PM,MAX,N,B,M,19,DE,Y,220.16,Y
12/18/2023 12:30:16 AM,MIN,N,B,M,28,SSR,Y,,Y
03/13/2025 07:10:00 PM,MIN,Y,B,M,42,DE,N,220.34,N
01/28/2022 08:25:10 PM,MED,Y,O,F,51,DE,N,125.25,Y
03/05/2025 03:56:00 PM,MED,N,O,M,55,DE,N,140.20,N
08/23/2023 04:18:02 PM,MED,N,B,M,21,DE,Y,105.15,Y
03/12/2025 04:02:48 PM,MIN,N,B,M,69,CS,N,,N
03/04/2025 03:21:02 PM,MIN,N,O,M,38,SSR,N,220.77,N
04/12/2025 12:17:33 AM,MAX,Y,B,M,56,DE,N,265.02,N
04/20/2025 03:59:27 PM,MED,N,O,M,22,DE,N,110-125.25,N
01/26/2025 11:27:37 AM,MED,Y,B,M,34,CS,N,155.25,N
04/20/2025 07:03:32 PM,MED,N,B,M,23,DE,Y,160.10,N
08/15/2024 07:02:17 PM,MAX,Y,O,M,24,DE,N,140.25,Y
03/19/2025 07:20:00 PM,MIN,N,B,M,42,DE,N,110-120.10,N
03/07/2025 04:15:00 PM,MED,N,B,M,33,DE,N,110-125.25,N
02/10/2025 02:36:32 PM,MED,N,W,M,45,DE,N,120.05,N
02/19/2025 12:23:43 PM,MAX,N,B,M,30,CS,N,,Y
09/30/2024 12:02:19 AM,MAX,Y,B,M,31,DE,N,121.12,Y
04/11/2025 08:54:34 PM,MIN,Y,O,M,38,DE,N,120.05,N
11/15/2024 01:41:04 AM,MIN,N,O,M,31,DE,N,110-135.35,N
12/03/2023 09:00:31 PM,MAX,Y,B,M,28,DE,Y,165.15,Y
02/14/2025 01:02:46 AM,MIN,N,B,M,30,CS,N,,N
01/16/2025 12:25:11 AM,MIN,Y,B,F,43,DE,N,160.10,N
08/23/2024 01:51:55 AM,MED,Y,W,M,45,DE,N,110-125.25,N
02/18/2025 12:37:35 PM,MIN,N,O,M,27,DE,N,265.03,N
04/12/2025 12:13:26 AM,MED,Y,B,M,45,DE,N,120.05,N
04/02/2025 03:31:59 PM,MIN,N,B,F,20,DE,N,155.30,N
01/27/2025 04:06:05 PM,MED,N,B,M,33,SSR,N,,N
07/14/2022 01:28:12 PM,MAX,N,O,M,27,DE,N,125.25,Y
09/29/2024 01:54:00 PM,MIN,Y,B,M,53,DE,N,140.20,Y
02/17/2025 12:39:33 AM,MIN,Y,B,F,47,DE,N,140.25,N
03/04/2025 03:08:30 PM,MED,Y,B,M,68,DE,N,130.35,N
11/18/2024 02:03:12 PM,MED,Y,B,M,46,DE,N,160.10,Y
01/25/2025 09:26:33 PM,MED,Y,O,M,43,DE,N,130.96,N
04/10/2025 09:45:41 AM,,N,B,M,20,DE,Y,105.15,N
07/18/2024 04:10:01 PM,MED,N,B,M,22,DE,Y,110-125.25,Y
03/07/2025 01:07:00 PM,MED,N,O,M,44,DE,N,130.35,N
04/12/2025 12:29:47 PM,MED,Y,O,M,45,DE,N,140.25,N
03/27/2024 12:01:58 AM,MED,Y,B,M,25,DE,N,125.25,N
08/18/2024 11:05:00 PM,MED,Y,B,M,28,DE,N,120.05,Y
04/02/2024 02:29:54 PM,MIN,Y,O,M,36,DE,N,140.25,Y
04/12/2025 08:14:58 PM,MAX,N,B,M,36,DE,Y,120.14,N
03/07/2025 12:09:57 PM,MIN,N,B,M,39,DE,N,160.10,N
02/25/2025 12:31:48 PM,MAX,Y,B,M,53,DEP,N,130.35,N
03/02/2025 01:31:13 AM,MED,Y,B,M,19,DE,Y,110-125.25,Y
02/28/2025 12:50:42 PM,MED,Y,B,M,50,DE,N,130.35,N
04/15/2025 12:05:24 PM,MAX,N,O,M,31,DE,N,160.15,N
03/20/2024 09:16:49 PM,MAX,N,B,M,41,CS,N,C-COM,Y
01/28/2025 01:18:07 PM,MED,Y,B,M,30,DE,N,120.05,N
03/27/2025 03:26:24 PM,MIN,Y,W,M,43,DE,N,215.50,N
03/26/2025 12:02:34 AM,MIN,N,W,M,34,DE,N,220.43,N
12/06/2022 08:57:56 PM,MED,Y,B,M,52,DE,N,125.25,N
02/04/2025 12:23:53 AM,MIN,Y,B,M,70,DE,N,265.03,N
11/15/2024 09:42:36 PM,MED,Y,B,M,21,DE,N,125.25,N
04/05/2025 02:29:38 PM,MIN,N,B,M,62,DE,N,130.52,N
12/20/2024 08:09:46 PM,MIN,N,W,M,37,DE,N,140.30,N
09/09/2024 05:10:44 PM,MAX,N,B,M,20,DE,N,125.25,Y
01/08/2025 04:14:50 PM,MED,Y,W,M,42,CS,N,,N
03/16/2025 12:09:51 PM,MAX,Y,B,M,33,DE,Y,220.16,N
09/20/2024 04:28:48 PM,MAX,N,O,M,27,DE,N,125.25,Y
08/24/2024 12:08:02 PM,MED,Y,B,M,28,DE,Y,110-120.10,Y
03/09/2025 01:02:00 AM,MED,N,B,M,44,DE,N,110-125.25,N
02/05/2025 05:35:08 PM,MAX,Y,B,M,30,DE,Y,110-125.25,Y
01/25/2025 05:16:10 PM,MED,N,B,M,29,CS,N,,Y
03/07/2025 12:29:55 PM,MED,N,O,M,35,DE,N,160.15,N
02/28/2025 07:59:47 PM,MED,Y,W,M,30,DE,N,140.20,N
03/17/2025 06:30:10 PM,MIN,Y,B,M,58,DE,N,120.05,N
07/30/2024 12:50:00 PM,MED,Y,B,M,24,DE,Y,125.25,Y
02/01/2025 12:53:00 AM,MAX,Y,B,M,38,DE,N,265.03,Y
04/03/2025 08:58:12 PM,MIN,N,O,M,59,DE,N,215.50,N
04/04/2025 11:20:42 AM,MIN,N,B,M,32,CS,N,,N
03/25/2025 01:05:00 AM,MIN,Y,B,M,45,DE,N,110-160.10,N
05/11/2023 09:14:42 PM,MIN,N,U,M,56,SSR,N,220.21,N
03/24/2025 01:34:36 AM,MED,Y,B,M,23,DE,N,110-160.10,N
05/16/2024 12:13:15 PM,MAX,Y,O,M,33,DE,N,160.15,Y
04/20/2025 08:21:23 PM,MIN,N,B,F,37,DE,N,215.50,N
03/31/2025 10:44:30 AM,MED,N,B,M,21,CS,Y,110-265.03,N
02/02/2025 11:30:00 AM,MIN,Y,B,M,46,DE,N,265.03,N
03/31/2025 01:04:39 AM,MED,N,O,M,35,DE,N,160.10,N
12/17/2024 12:28:15 PM,MED,Y,A,M,56,DE,N,135.20,N
12/02/2024 11:18:10 AM,MIN,Y,B,M,24,DE,N,120.60,N
01/23/2025 12:48:28 AM,MIN,N,W,M,39,DE,N,140.20,N
04/20/2025 08:04:19 PM,MED,N,B,M,48,DE,N,120.00,N
04/09/2025 09:08:56 PM,MAX,N,B,M,35,DE,Y,220.16,N
06/25/2024 09:29:26 PM,MAX,Y,B,M,25,DE,N,125.25,Y
03/15/2025 01:15:00 AM,MAX,Y,W,M,43,DE,N,140.25,N
10/31/2024 12:20:29 PM,MIN,Y,O,M,35,DE,N,215.56,N
03/31/2025 07:55:14 PM,MIN,Y,B,F,23,DE,N,110-120.10,N
05/10/2024 11:01:00 AM,MED,Y,O,M,38,SSR,N,,Y
02/13/2025 01:08:20 AM,MAX,N,B,M,27,DE,Y,215.52,Y
01/31/2024 05:20:13 PM,MED,N,B,M,55,SSR,N,,N
03/30/2024 12:42:22 AM,MIN,Y,B,M,40,DE,N,140.20,Y
04/10/2025 01:02:46 AM,MAX,Y,O,M,52,DE,N,140.25,N
10/28/2024 06:36:00 PM,MED,Y,B,M,38,DE,Y,140.25,N
12/12/2024 07:36:38 PM,MED,Y,B,M,29,DE,N,135.25,N
03/28/2024 01:07:17 PM,MIN,Y,O,M,46,DE,N,120.10,N
04/11/2025 03:38:00 PM,MED,N,B,M,18,DE,N,120.07,N
08/12/2024 12:36:44 PM,MAX,Y,O,M,26,SSR,Y,110-120.10,Y
03/04/2025 10:42:03 PM,MAX,Y,B,M,37,DE,N,120.05,N
08/04/2024 12:33:36 PM,MED,Y,O,M,30,DE,N,265.03,Y
10/05/2024 12:11:20 AM,MIN,N,B,M,50,CS,N,VTL 1192.2,N
03/08/2025 12:24:00 AM,MAX,N,B,M,29,DE,Y,265.03,N
02/17/2025 07:31:55 PM,MED,Y,B,M,20,DE,N,125.25,Y
02/06/2025 12:51:53 PM,MED,N,B,M,54,DEP,N,VOP,N
04/27/2022 04:05:31 PM,MAX,Y,B,M,38,DE,N,125.25,Y
08/20/2024 11:39:05 PM,MAX,N,B,M,21,DE,Y,265.03,Y
05/20/2023 08:57:49 PM,MED,Y,W,M,40,DE,N,110-125.25,Y
01/28/2025 01:30:53 PM,MED,N,B,M,33,CS,N,,N
04/17/2024 04:53:18 PM,MED,Y,A,M,32,DE,N,140.20,N
02/24/2024 01:22:44 AM,MAX,N,O,M,39,DE,N,110-220.21,Y
07/05/2024 01:00:19 PM,MAX,N,B,M,34,DE,N,125.25,Y
03/02/2025 12:47:22 AM,MIN,Y,W,M,43,DE,N,165.45,N
10/07/2024 04:08:17 PM,MAX,Y,B,M,42,CS,N,,Y
11/07/2024 10:53:00 PM,MAX,Y,B,M,28,DE,N,140.30,Y
01/14/2025 12:48:46 AM,MIN,Y,B,F,45,DE,N,155.35,Y
07/10/2024 06:39:00 PM,MIN,N,B,M,22,DE,N,140.25,Y
04/20/2025 12:05:21 PM,MED,N,B,M,21,DE,N,160.10,N
11/12/2024 11:59:05 PM,MED,Y,B,M,49,DE,N,125.25,Y
03/05/2025 12:43:22 PM,MED,N,B,M,68,DE,N,220.21,N
04/11/2025 04:31:53 PM,MED,N,A,M,29,DE,N,220.43,N
06/22/2024 01:02:00 PM,MIN,Y,O,M,34,DE,N,120.05,Y
11/25/2024 11:03:56 AM,MIN,N,O,M,27,SSR,N,,N
04/02/2025 12:46:00 PM,MED,Y,B,M,26,DE,N,150.10,N
12/05/2024 10:30:11 AM,MED,Y,O,M,48,SSR,N,,Y
03/08/2025 12:43:41 AM,MIN,Y,B,M,62,DE,N,190.79,N
11/26/2024 03:08:43 PM,MED,Y,O,M,21,DE,N,130.35,N
04/06/2025 04:09:02 PM,MIN,N,B,M,63,DE,N,140.20,N
01/15/2025 03:56:53 PM,MED,N,B,M,55,DE,Y,160.15,N
07/31/2024 12:13:18 AM,MAX,N,O,M,41,DE,N,140.25,N
10/30/2024 11:43:28 AM,MED,Y,B,M,22,DE,N,160.15,Y
11/07/2024 06:06:54 PM,MIN,N,A,M,25,DE,N,140.30,N
10/24/2024 07:23:24 PM,MED,Y,W,M,32,DE,N,120.05,Y
11/21/2024 01:20:11 AM,MED,N,B,M,36,DE,N,220.41,N
12/22/2023 02:24:00 PM,MAX,N,B,M,28,DE,N,130.35,Y
03/21/2025 07:38:40 PM,MAX,N,B,M,40,SSR,Y,,N
01/23/2025 12:32:00 AM,MIN,N,B,M,55,DE,N,265.03,N
09/04/2024 04:43:00 PM,MED,Y,B,M,22,DE,Y,105.15,Y
03/04/2025 07:22:08 PM,MED,Y,B,M,27,DE,N,155.30,N
08/16/2024 12:57:25 AM,MED,Y,W,M,32,DE,N,160.10,Y
02/26/2025 01:12:47 PM,MIN,N,B,M,37,SSR,N,220.41,N
12/29/2024 11:18:55 PM,MAX,N,B,M,33,DE,Y,265.03,N
02/06/2025 05:09:28 PM,MED,N,B,M,68,CS,N,C-COM,N
02/07/2025 01:20:37 PM,MED,N,O,M,44,DE,N,140.25,N
11/05/2024 11:29:09 AM,MAX,Y,W,M,48,DE,N,110-125.25,N
07/31/2023 08:42:45 PM,MAX,N,B,M,20,SSR,Y,,Y
03/21/2025 02:35:27 PM,MAX,N,B,M,25,DE,N,110-125.25,N
01/29/2025 01:20:53 AM,MED,N,B,M,49,DE,N,110-125.25,N
01/04/2023 12:25:00 AM,MAX,Y,W,F,24,DE,N,125.25,Y
03/23/2025 11:45:14 AM,MED,N,B,M,35,DE,N,140.30,N
04/18/2025 12:40:28 PM,MIN,Y,O,F,27,DE,N,155.25,N
10/14/2018 05:11:12 PM,MAX,N,B,M,30,SSR,Y,,Y
04/07/2025 09:43:06 AM,MED,Y,B,M,36,DE,N,135.20,N
03/10/2024 10:08:37 PM,MIN,Y,B,M,40,SSR,N,,Y
05/14/2023 11:54:41 PM,MAX,Y,B,M,58,DE,N,130.95,Y
03/06/2025 05:53:02 PM,MED,N,B,M,38,DEP,N,145.00,N
02/06/2025 12:37:54 PM,MED,Y,B,F,21,DE,N,120.05,Y
12/12/2024 09:19:04 PM,MED,Y,B,M,22,DE,N,130.95,N
09/27/2024 03:49:38 PM,MED,N,B,M,21,DE,N,265.03,Y
02/24/2025 01:36:19 PM,MED,N,O,M,38,CS,Y,120.00,Y
09/24/2024 03:31:56 PM,MIN,Y,O,M,23,DE,Y,265.03,Y
01/22/2025 07:24:00 PM,MIN,N,B,M,18,DE,Y,265.03,N
03/03/2025 01:24:27 AM,MIN,Y,B,M,24,DE,N,140.20,N
09/04/2024 09:16:33 PM,MAX,N,O,M,19,DE,Y,160.10,Y
11/19/2024 04:11:00 PM,MED,Y,B,M,22,CS,Y,,N
10/09/2023 03:54:32 AM,MED,N,U,M,45,DE,N,125.25,N
01/29/2025 08:47:31 PM,MED,N,B,M,46,DE,N,155.30,N
10/27/2024 11:54:27 AM,MED,N,B,M,29,DEP,Y,265.03,Y
04/20/2025 08:03:40 PM,MIN,N,B,F,46,DE,N,121.12,N
12/11/2024 04:07:40 PM,MED,Y,A,M,35,DE,N,140.30,Y
02/21/2024 07:29:47 PM,MAX,Y,O,M,23,DE,N,125.25,Y
04/14/2025 12:02:04 AM,MIN,Y,B,M,31,DE,N,145.00,N
01/12/2025 04:16:39 PM,MED,N,B,M,43,DEP,N,265.01,N
09/07/2024 05:03:18 PM,MAX,Y,O,M,34,DE,N,120.10,Y
12/07/2024 11:56:11 AM,MIN,N,W,M,61,DE,N,120.05,N
01/04/2025 12:28:58 AM,MIN,Y,O,M,35,DE,N,220.21,N
03/14/2025 11:49:12 PM,MED,Y,B,M,20,DE,N,120.10,N
06/21/2024 07:04:22 PM,MIN,Y,W,M,44,DE,N,130.52,Y
02/27/2024 11:29:49 AM,MED,Y,O,M,54,DE,N,110-125.25,Y
11/06/2024 12:13:43 PM,MIN,N,O,M,63,CS,N,,N
11/04/2024 01:26:09 PM,MIN,Y,O,M,32,CS,N,,N
03/14/2025 10:50:09 AM,MAX,N,B,M,24,DE,N,120.10,N
12/24/2023 07:32:37 PM,MED,N,B,M,40,DE,N,220.21,Y
08/22/2024 02:49:16 PM,MAX,N,B,M,21,DE,Y,110-125.25,Y
10/28/2024 07:43:00 PM,MED,N,B,M,43,DE,N,120.05,N
06/14/2024 05:02:01 PM,MED,Y,B,F,28,DE,N,265.03,Y
01/29/2025 12:22:14 PM,MED,N,B,M,31,DE,N,110-125.25,N
01/13/2025 01:21:11 PM,MIN,N,W,M,39,DE,N,140.25,N
01/09/2025 12:16:36 PM,MIN,N,B,M,22,CS,N,,N
03/05/2025 12:28:49 PM,MED,N,B,M,25,SSR,Y,,N
10/04/2024 01:19:48 AM,MIN,N,B,M,29,DE,Y,265.03,N
08/11/2024 01:50:39 AM,MIN,N,O,M,38,DE,N,165.50,N
02/23/2025 07:21:25 PM,MED,N,A,M,27,DE,N,160.15,N
04/17/2025 01:17:36 PM,MIN,N,B,M,38,DNS,N,110-220.06,N
07/15/2024 01:18:31 PM,MED,Y,O,M,36,DE,Y,VTL 1192.3A,Y
01/22/2025 01:08:29 PM,MIN,Y,O,M,51,DE,N,160.10,N
03/16/2025 08:07:37 PM,MIN,Y,B,F,38,DE,N,160.10,N
11/23/2024 11:13:23 AM,MAX,Y,O,M,19,DE,N,160.15,Y
01/25/2025 06:44:34 PM,MAX,Y,B,M,31,DE,N,120.05,Y
03/25/2025 11:51:35 AM,MIN,N,B,M,29,SSR,N,265.03,N
07/24/2024 11:54:15 AM,MED,Y,B,M,42,DE,N,130.50,N
03/05/2025 05:45:05 PM,MED,N,B,M,45,DE,N,155.30,N
01/09/2025 07:17:29 PM,MED,N,B,M,41,CS,N,110-220.39,N
02/04/2025 04:12:25 PM,MAX,Y,B,M,28,DE,N,140.30,N
02/05/2025 04:45:23 PM,MED,Y,W,M,52,DE,N,130.35,N
04/20/2025 07:05:06 PM,MAX,N,B,M,51,DEP,Y,120.00,N
03/06/2025 06:45:16 PM,MAX,Y,W,F,44,DE,N,140.20,N
02/15/2025 10:57:12 AM,MED,Y,O,M,33,DE,N,120.05,N
03/15/2025 08:35:47 PM,MIN,N,O,M,45,DE,N,120.05,N
08/12/2024 04:58:27 PM,MAX,N,B,M,41,DE,Y,160.10,Y
03/27/2025 06:15:04 PM,MED,N,O,M,23,DE,N,215.51,N
02/05/2025 08:10:51 PM,MAX,Y,B,M,34,DE,Y,160.10,Y
04/03/2025 03:49:34 PM,MED,N,O,M,42,DE,N,130.75,N
04/06/2025 08:44:52 PM,MIN,Y,A,M,23,DE,N,155.25,N
10/19/2024 05:24:00 PM,MIN,Y,B,M,47,DE,N,120.05,N
01/30/2025 08:46:18 PM,MIN,N,W,M,44,DE,N,155.30,N
03/25/2025 12:23:01 PM,MED,N,B,M,32,DNS,N,110-265.03,N
07/25/2024 04:36:28 PM,MAX,Y,O,M,25,DE,N,265.13,Y
11/13/2024 12:26:56 PM,MIN,N,B,M,60,DE,N,140.20,N
03/02/2025 10:52:00 PM,MIN,Y,O,M,38,DE,N,220.21,N
04/15/2025 07:21:59 PM,MED,N,O,M,22,DE,N,120.05,N
04/07/2025 11:16:26 PM,MIN,Y,B,M,44,DE,N,155.25,N
01/25/2025 12:11:00 AM,MED,N,O,M,56,DEP,N,160.15,N
12/15/2024 03:29:27 PM,MED,Y,O,M,21,DE,N,110-125.25,Y
01/24/2025 09:11:05 PM,MED,Y,B,M,26,DE,N,140.25,N
03/10/2025 01:41:02 PM,MIN,Y,W,M,28,DE,N,220.16,N
01/28/2025 05:14:59 PM,MED,Y,B,M,23,DE,N,150.15,N
07/10/2024 02:14:00 PM,MAX,Y,B,M,39,DE,N,160.15,Y
02/19/2025 11:29:05 AM,MIN,N,O,M,25,CS,N,265.01B,N
02/05/2025 02:51:55 PM,MIN,N,B,M,21,CS,N,265.01B,N
03/09/2025 04:07:00 PM,MED,Y,B,M,39,CS,N,,N
03/04/2025 11:53:45 AM,MED,Y,B,M,58,DE,N,110-125.25,N
03/17/2025 11:40:00 AM,MED,Y,O,M,38,DE,N,140.25,N
10/29/2023 04:23:01 PM,MED,N,O,M,47,DE,N,110-125.27,Y
03/10/2025 10:25:17 AM,MED,N,B,M,40,CS,N,,N
03/16/2025 12:51:56 AM,MED,Y,B,F,25,DE,N,140.20,N
04/17/2025 04:04:16 PM,MIN,N,U,M,40,DNS,N,,N
08/06/2021 10:08:00 PM,MED,Y,W,M,52,DE,N,125.25,N
09/03/2024 10:15:25 PM,MED,Y,B,M,54,CS,N,,Y
04/03/2025 10:43:32 PM,MIN,Y,O,M,33,DE,N,155.25,N
08/12/2024 04:33:03 PM,MAX,Y,B,M,21,DE,N,265.03,Y
09/24/2024 04:36:15 PM,MIN,Y,O,M,45,DE,N,155.30,N
04/10/2025 07:13:30 PM,MED,Y,W,M,32,DE,N,160.10,N
01/09/2025 01:37:25 AM,MED,N,O,M,63,DE,N,130.75,N
09/27/2024 11:32:50 AM,MED,Y,O,M,24,DE,N,130.65,Y
03/12/2025 07:42:52 PM,MAX,Y,B,M,31,DE,Y,265.03,N
02/07/2025 07:05:00 PM,MAX,Y,B,M,27,DE,N,120.10,N
04/11/2025 12:59:04 AM,MED,Y,O,M,43,DE,N,150.15,N
04/03/2025 03:55:32 PM,MED,Y,B,M,58,DE,N,130.65,N
08/15/2024 09:32:01 PM,MAX,N,B,M,35,DE,Y,125.20,Y
03/24/2025 12:19:27 PM,MIN,N,B,M,47,CS,N,,N
03/15/2025 05:07:50 PM,MED,N,B,M,58,DE,N,110-125.25,N
05/01/2024 01:13:34 PM,MIN,Y,O,M,24,SSR,Y,,Y
03/11/2025 02:50:53 PM,MIN,Y,B,M,43,CS,N,265.01,N
10/28/2024 03:30:00 PM,MED,Y,B,M,35,DE,N,145.10,N
01/11/2024 03:37:13 PM,MAX,Y,B,M,34,DNS,Y,,Y
11/30/2024 01:26:52 PM,MIN,Y,B,M,46,CS,N,,N
03/12/2025 11:47:54 AM,MIN,N,O,M,33,SSR,N,,N
02/11/2025 06:33:00 PM,MIN,Y,O,F,42,DE,N,160.10,N
03/13/2025 01:01:38 PM,MED,Y,O,M,22,DE,N,120.05,N
11/13/2024 11:24:00 AM,MIN,N,B,M,34,DE,N,110-125.25,N
12/30/2024 11:36:38 AM,MIN,N,O,M,25,CS,N,120.00,Y
09/13/2024 12:39:47 PM,MAX,N,B,M,29,DE,Y,220.16,Y
03/26/2025 12:58:11 AM,MED,Y,B,M,34,DE,Y,265.03,N
03/07/2025 01:14:29 PM,MED,N,B,M,46,DE,N,125.20,N
04/03/2025 01:11:07 PM,MIN,N,B,M,36,DE,N,220.21,N
09/09/2024 07:59:06 PM,MED,Y,W,M,42,DE,N,125.25,Y
11/29/2024 04:28:12 PM,MED,N,U,M,39,DE,N,125.25,N
01/17/2025 08:10:08 PM,MAX,N,W,M,33,DE,Y,110-160.10,N
03/21/2024 01:59:58 PM,MIN,Y,B,M,41,SSR,N,,N
11/03/2024 12:35:49 PM,MIN,N,A,M,31,CS,N,,N
08/09/2024 12:27:11 PM,MED,N,B,M,20,SSR,Y,,N
08/20/2024 04:48:21 PM,MAX,N,B,M,29,DE,N,265.03,Y
03/25/2025 11:57:41 AM,MIN,N,B,M,38,DE,N,265.03,N
04/08/2025 03:56:16 PM,MIN,N,W,M,43,DE,N,FOA 900.00,N
02/18/2025 05:05:24 PM,MED,N,B,M,30,DE,N,105.10,N
02/07/2025 12:36:39 AM,MAX,Y,O,M,31,DE,Y,265.03,N
04/18/2025 11:50:00 PM,MED,N,B,F,24,DE,N,120.05,N
09/06/2023 02:03:00 PM,MAX,N,B,M,34,DE,Y,110-125.25,Y
01/12/2025 12:38:52 AM,MIN,N,B,M,58,CS,N,155.35,N
03/27/2025 12:56:23 PM,MIN,N,W,M,49,DE,N,265.03,N
02/10/2025 02:27:32 PM,MIN,N,O,M,32,SSR,N,,N
06/30/2024 04:58:00 PM,MED,N,O,M,29,DE,N,110-125.25,Y
02/28/2025 11:51:41 AM,MIN,Y,O,F,30,DE,N,265.03,Y
01/04/2023 02:51:09 PM,MED,N,O,M,31,DE,N,125.25,Y
04/18/2023 03:25:59 PM,MED,N,B,M,28,DE,N,125.25,N
11/08/2024 04:52:29 PM,MAX,Y,B,M,33,DE,N,150.15,Y
05/05/2023 08:01:46 PM,MED,N,B,M,28,DE,Y,160.15,Y
01/11/2023 11:58:58 PM,MAX,N,O,M,24,DE,N,110-125.25,Y
02/19/2025 07:36:57 PM,MIN,N,O,M,41,DE,N,140.20,N
04/23/2024 08:55:42 AM,MED,Y,B,M,34,DEP,N,265.03,Y
06/15/2023 12:47:50 PM,MIN,Y,W,M,56,SSR,N,,N
09/11/2024 09:08:59 PM,MIN,N,O,M,39,DE,N,215.51,N
06/20/2024 09:32:20 PM,MED,Y,O,M,37,DE,N,150.15,N
04/05/2025 07:00:00 PM,MIN,N,B,M,39,DE,N,110-160.10,N
09/22/2024 01:32:29 PM,MED,Y,O,M,35,DE,N,120.10,Y
03/30/2024 12:09:58 AM,MED,Y,B,M,46,DEP,N,160.15,Y
03/11/2025 01:17:54 PM,MAX,Y,O,M,25,DE,N,160.15,N
03/10/2025 11:16:48 PM,MED,N,O,M,30,DE,N,110-160.10,N
01/09/2025 05:49:16 PM,MED,N,O,M,24,DE,N,110-125.25,Y
02/25/2025 05:15:18 PM,MAX,Y,B,M,26,DE,Y,160.15,N
08/31/2024 07:14:30 PM,MED,Y,O,M,24,DE,N,110-125.25,N
08/09/2024 11:52:49 AM,MED,N,W,M,45,DE,N,265.13,N
03/13/2025 10:08:00 PM,MED,N,B,M,22,DE,N,110-130.35,N
09/15/2023 06:57:00 PM,MED,Y,B,M,20,SSR,Y,,Y
01/15/2025 11:33:37 AM,MAX,N,B,M,20,DE,Y,110-125.25,Y
09/29/2022 11:30:00 AM,MIN,N,B,M,53,DE,N,140.30,N
07/04/2024 11:57:58 PM,MAX,Y,B,M,34,SSR,N,,Y
12/06/2024 09:18:26 PM,MED,Y,W,M,41,DEP,N,155.35,N
08/23/2024 01:14:46 AM,MAX,Y,B,M,26,DE,N,110-120.10,Y
03/24/2025 12:10:30 AM,MED,Y,O,M,35,DE,N,140.20,N
03/06/2025 11:17:38 AM,MED,Y,O,M,19,DE,Y,110-125.25,N
