INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20230229,09/23/2024 07:13:27 PM,,MED,N,B,M,19,SSR,N,Y,,N
20165415,10/24/2023 10:20:58 AM,,MED,Y,B,M,25,SSR,N,N,,N
20180326,03/28/2025 05:37:53 PM,,MAX,Y,B,M,33,DE,N,N,120.05,N
20211554,01/08/2025 08:33:16 PM,,MIN,Y,O,M,23,CS,N,Y,,N
20227343,10/07/2023 01:33:23 AM,,MED,N,B,M,49,DEP,N,N,130.95,N
29935,04/17/2024 07:35:15 PM,,MIN,Y,B,M,59,DE,N,N,110-125.25,Y
20223869,12/04/2024 02:46:42 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
27013,12/26/2023 08:57:43 PM,,MAX,Y,B,M,38,DE,N,N,125.25,Y
20242679,04/09/2025 01:05:52 PM,,MED,Y,B,M,19,DE,N,N,110-125.25,N
20048631,05/05/2023 03:26:00 PM,,MAX,Y,B,M,30,DEP,N,Y,VOP,Y
20164267,11/08/2023 05:37:21 PM,,MAX,N,B,M,24,DE,N,Y,120.10,Y
20232004,06/14/2024 03:57:10 PM,,MIN,Y,B,M,35,DE,N,Y,110-120.10H,N
37060,04/17/2025 01:55:12 PM,,MAX,N,B,M,36,DEP,N,N,VOP,N
20082630,02/05/2025 08:52:00 PM,,MAX,Y,O,M,37,DE,N,N,160.10,N
20096740,08/03/2023 12:28:54 PM,,MED,Y,O,M,64,DE,N,N,130.50,Y
20099760,03/01/2025 02:35:00 PM,,MED,Y,O,M,32,DE,N,N,265.03,N
20238330,08/28/2024 12:10:55 AM,,MED,Y,B,M,46,DE,N,N,110-130.35,Y
20073151,03/19/2025 11:46:14 PM,,MAX,Y,W,F,40,DE,N,N,140.20,N
20229832,04/01/2025 05:10:29 PM,,MED,Y,B,M,34,DE,N,N,130.25,N
20071305,01/12/2025 08:46:13 PM,,MAX,Y,B,M,34,DE,N,N,120.05,Y
20056389,10/29/2024 04:48:11 PM,,MAX,N,B,M,30,DE,N,Y,125.25,N
20202471,02/27/2019 04:52:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20200232,02/12/2025 02:14:53 PM,,MED,Y,B,M,37,DNS,N,N,,N
20220041,08/06/2022 10:46:00 PM,,MED,Y,O,M,21,DE,N,N,125.25,Y
20211440,10/06/2024 12:39:10 AM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
10013423,03/25/2025 04:52:00 PM,,MIN,Y,B,M,41,DE,N,N,155.25,N
20093662,12/14/2023 03:15:37 PM,,MAX,Y,B,M,51,DE,N,N,110-120.10,Y
20238928,09/25/2024 02:21:57 AM,,MED,N,B,M,22,DE,N,N,120.10,N
84918,03/07/2024 03:57:34 PM,,MIN,Y,O,M,37,DE,N,N,150.15,N
20139613,04/21/2025 02:02:42 PM,,MIN,Y,O,M,48,DE,N,N,140.25,N
20091355,02/22/2025 05:09:07 PM,,MED,N,W,M,46,DE,N,N,160.15,N
119832,10/11/2024 12:23:05 PM,,MIN,N,B,M,48,DE,N,N,110-125.25,N
20140225,10/16/2024 05:05:15 PM,,MED,N,B,M,38,DE,N,Y,110-265.03,N
20219000,06/24/2023 01:53:41 AM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20159072,06/30/2022 02:32:05 PM,,MAX,Y,B,M,32,DE,N,Y,125.27,Y
20230134,03/26/2025 07:14:08 PM,,MAX,Y,A,M,26,CSP,N,N,205.30,N
147312,04/20/2025 08:50:07 PM,,MIN,N,B,M,35,DE,N,N,125.15,N
20221009,04/24/2025 12:30:50 PM,,,N,B,M,28,DE,N,N,125.25,N
48258,09/05/2024 08:28:45 PM,,MIN,Y,B,M,66,DE,N,N,140.20,N
20222270,12/21/2022 11:11:45 PM,,MED,Y,B,F,45,DE,N,N,125.25,Y
20240025,11/20/2024 12:58:00 AM,,MED,N,O,M,18,DE,N,Y,110-125.25,Y
164941,03/09/2024 12:19:56 AM,,MIN,Y,O,M,42,SSR,N,N,,N
20220959,01/11/2023 12:02:50 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
80144,10/20/2024 01:25:00 PM,,MED,Y,W,M,36,DE,N,Y,215.52,Y
52297,03/24/2025 03:51:38 PM,,MIN,N,B,M,45,CS,N,N,140.15,N
19916,04/08/2025 01:07:56 AM,,MIN,Y,B,F,38,DE,N,N,215.50,N
34672,09/03/2024 11:44:27 AM,,MIN,N,B,M,41,CS,N,N,110-265.03,N
20071213,02/06/2025 04:09:38 PM,,MED,N,B,M,42,DE,N,N,130.65,N
20226808,04/24/2025 08:57:45 PM,,MED,N,O,M,20,DE,N,N,160.15,N
20109116,10/16/2024 12:01:00 AM,,MAX,N,O,M,45,DE,N,N,140.20,N
20105070,06/23/2024 06:40:29 PM,,MED,Y,B,M,43,SSR,N,Y,,N
20227669,10/27/2023 01:45:00 AM,,MIN,N,O,M,67,DE,N,N,110-125.25,N
20204559,09/27/2024 08:26:00 PM,,MIN,N,B,M,38,DE,N,N,140.25,Y
20057996,12/17/2024 06:46:12 PM,,MED,Y,B,M,47,DE,N,Y,160.15,N
20224030,10/27/2023 11:18:12 PM,,MED,Y,B,M,33,DE,N,N,125.27,N
20110404,12/03/2024 04:23:18 PM,,MAX,Y,W,M,34,DE,N,N,140.30,N
137177,11/17/2024 01:30:37 AM,,MIN,Y,B,M,50,CS,N,N,220.03,N
20036210,07/25/2024 08:42:45 PM,,MIN,N,B,M,41,DEP,N,N,120.05,N
20223979,04/07/2023 05:47:10 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20242089,03/11/2025 05:11:13 PM,,MED,N,O,M,28,DE,N,N,160.15,N
31573,09/19/2024 06:47:00 PM,,MIN,Y,B,M,56,DE,N,N,140.25,N
20227030,09/19/2023 12:08:38 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20065294,07/05/2024 07:37:46 PM,,MAX,N,B,M,38,DNS,N,N,,Y
20156901,12/24/2024 10:45:00 AM,,MAX,Y,O,M,32,DE,N,N,160.15,Y
20231769,06/04/2024 07:16:16 PM,,MIN,Y,U,M,57,DE,N,N,220.43,N
65064,09/12/2024 07:13:56 PM,,MED,Y,B,M,38,DE,N,N,220.43,N
20232462,04/23/2025 12:24:46 PM,,MIN,Y,B,M,54,DE,N,N,110-125.25,N
20241933,03/05/2025 12:41:10 AM,,MED,N,O,M,22,DE,N,N,120.14,N
20169964,03/19/2021 07:48:47 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20239105,10/03/2024 05:17:40 PM,,MED,N,B,M,33,SSR,N,N,,Y
115967,03/21/2025 11:31:43 PM,,MAX,Y,B,M,48,DE,N,N,160.15,N
3168,11/23/2024 08:37:00 PM,,MAX,Y,W,M,43,DE,N,N,140.25,N
20240706,12/24/2024 01:52:26 PM,,MIN,Y,O,M,35,DE,N,N,160.15,N
20242761,04/13/2025 05:04:49 PM,,MED,N,O,M,33,DE,N,N,155.35,N
20225755,02/20/2025 04:50:15 PM,,MED,Y,B,M,26,DE,N,N,215.50,N
20229457,02/06/2024 03:24:40 PM,,MED,N,B,M,21,SSR,N,Y,,Y
20186916,02/21/2025 12:38:26 AM,,MAX,Y,W,M,31,DE,N,N,FOA 900.00,N
20150569,04/24/2025 07:49:42 PM,,,N,O,M,37,DNS,N,N,,N
20227885,04/03/2025 01:29:58 PM,,MIN,N,B,M,61,DNS,N,N,220.16,N
10000689,09/21/2022 03:38:19 PM,,MED,Y,B,M,44,DE,N,N,125.25,N
20029421,03/09/2024 05:49:35 PM,,MAX,Y,B,M,34,DE,N,N,140.30,Y
17936,09/08/2024 07:23:31 PM,,MAX,Y,B,M,57,DE,N,Y,160.10H,N
20239537,10/26/2024 08:02:30 PM,,MIN,N,O,M,25,DE,N,N,265.03,N
20085725,04/24/2025 12:34:39 PM,,MIN,N,B,M,51,DE,N,N,121.12,N
17329,04/03/2024 09:12:00 PM,,MIN,N,B,M,56,SSR,N,N,,N
15638,11/26/2024 12:51:49 PM,,MIN,N,O,M,55,DE,N,N,140.20,N
20238623,09/10/2024 03:41:10 PM,,MIN,N,O,M,25,DE,N,N,110-125.25,N
20230085,03/10/2024 04:35:42 PM,,MED,Y,B,M,26,DE,N,N,125.25,N
20230590,08/04/2024 11:45:50 AM,,MED,Y,O,M,38,DE,N,N,130.65,N
144148,10/19/2023 04:48:19 PM,,MAX,Y,B,M,42,DE,N,Y,120.05,Y
20232033,06/16/2024 01:15:41 AM,,MED,Y,O,M,47,DE,N,N,265.02,N
133598,09/29/2024 06:54:00 PM,,MAX,Y,B,M,43,DE,N,N,220.43,Y
20242388,03/26/2025 12:13:00 AM,,MED,N,O,M,18,DE,N,N,125.25,N
85367,08/14/2024 09:08:38 PM,,MIN,Y,O,M,35,DE,N,N,160.15,N
138914,01/09/2025 02:42:39 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20128032,03/15/2025 05:17:41 PM,,MED,N,O,M,37,DE,N,N,110-120.10,N
20227376,05/15/2024 09:36:25 PM,,MED,Y,B,M,22,DE,N,N,165.52,Y
20224468,02/18/2025 11:41:48 PM,,MAX,Y,B,F,37,CS,N,N,155.30,Y
20238826,09/19/2024 06:50:00 PM,,MED,N,B,M,21,DE,N,Y,160.10,N
25458,01/26/2025 01:08:41 AM,,MIN,N,O,M,55,DE,N,N,220.16,N
21965,01/30/2025 01:11:23 AM,,MED,Y,B,F,49,DE,N,N,140.20,N
20242614,04/05/2025 05:27:18 PM,,MED,N,O,M,20,DE,N,N,265.03,N
20179944,02/12/2025 02:11:02 PM,,MED,N,B,M,26,DE,N,Y,125.25,N
20166468,08/17/2024 04:34:17 PM,,MAX,Y,O,M,26,DE,N,Y,265.03,Y
20208810,03/11/2020 04:25:00 PM,,MED,Y,O,M,49,DE,N,N,125.25,Y
20117336,01/30/2025 06:26:19 PM,,MAX,Y,B,M,43,DE,N,N,120.18,N
20226683,08/30/2023 05:21:49 PM,,MED,N,O,M,34,DE,N,N,130.75,N
20228775,02/16/2024 12:58:24 PM,,MAX,Y,O,M,23,DE,N,N,130.50,Y
20223425,03/07/2023 03:34:53 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
20224916,10/19/2024 10:40:00 PM,,MIN,Y,B,M,48,CS,N,N,155.30,N
20188000,12/18/2024 12:09:35 PM,,MAX,N,O,M,25,DE,N,Y,265.03,Y
20242182,03/14/2025 06:16:08 PM,,MED,N,A,M,19,DE,N,Y,265.03,N
20162799,12/16/2024 01:06:19 PM,,MED,Y,O,F,25,DE,N,N,125.25,Y
20215149,08/09/2024 12:27:13 PM,,MED,Y,B,M,47,DE,N,N,160.15,N
20242526,04/02/2025 03:18:04 PM,,MIN,Y,A,M,29,DE,N,N,120.05,N
11429,03/19/2024 01:18:41 AM,,MIN,N,B,M,58,SSR,N,N,160.10,N
20231016,04/26/2024 07:08:19 PM,,MAX,N,A,F,38,DE,N,N,165.52,Y
20224013,06/28/2024 01:16:57 AM,,MED,N,B,M,24,DE,N,N,265.03,Y
20162659,12/28/2024 12:58:39 AM,,MAX,Y,O,M,38,DE,N,N,120.05,Y
129150,01/20/2025 10:21:11 PM,,MAX,Y,B,M,34,SSR,N,Y,,N
20121705,11/17/2024 12:23:02 PM,,MIN,N,B,M,31,CS,N,N,,N
20226725,04/24/2025 11:49:05 AM,,,N,B,M,22,DE,N,Y,,N
20009419,02/13/2023 02:39:56 PM,,MED,N,O,M,35,DE,N,N,125.27,N
20028323,09/07/2024 12:32:06 PM,,MED,Y,B,M,41,CS,N,N,140.20,Y
20116460,02/09/2023 11:18:00 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20241061,01/15/2025 12:04:09 PM,,MED,Y,B,M,18,DE,N,N,110-125.25,N
20224501,03/17/2025 12:02:00 AM,,MED,Y,B,M,29,DE,N,N,140.25,N
10011037,02/12/2024 12:41:20 AM,,MED,Y,B,M,38,DE,N,N,125.25,N
118872,12/20/2024 01:33:43 AM,,MED,Y,B,M,50,CSP,N,N,140.20,N
20231704,05/31/2024 10:24:25 PM,,MED,Y,B,M,28,DE,N,Y,125.25,Y
20242206,03/15/2025 08:16:32 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20242064,03/10/2025 07:02:57 PM,,MIN,Y,O,M,33,DE,N,N,FOA 900.00,N
20227752,09/30/2024 02:05:40 PM,,MIN,Y,B,F,31,DE,N,N,110-120.10,N
20228681,12/22/2023 12:49:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20239520,10/25/2024 07:31:40 PM,,MED,Y,O,M,37,DE,N,N,130.75,N
135693,10/17/2024 01:03:11 PM,,MIN,Y,W,M,47,CS,N,N,,N
20228596,12/16/2023 06:11:35 PM,,MIN,Y,O,M,25,DE,N,N,110-120.10,N
20214599,01/29/2025 01:10:13 PM,,MAX,Y,B,M,34,DE,N,N,140.30,Y
20241904,03/03/2025 07:18:18 PM,,MED,Y,O,M,33,DE,N,N,130.95,N
20229281,01/26/2024 09:02:38 PM,,MED,Y,B,M,26,DE,N,N,110-125.25,Y
20229855,02/28/2024 07:23:35 PM,,MED,N,U,M,43,SSR,N,N,,N
20242376,03/25/2025 04:49:58 PM,,MED,Y,B,F,27,DE,N,N,FOA 900.00,N
20096219,03/17/2025 01:04:00 PM,,MED,Y,O,M,29,DE,N,N,215.52,Y
20203521,01/31/2023 05:27:01 PM,,MAX,N,O,M,46,DE,N,N,220.43,Y
59226,10/22/2024 12:01:03 PM,,MIN,N,B,M,40,CS,N,N,,N
80843,04/01/2025 12:44:30 PM,,MIN,Y,B,M,63,DE,N,N,145.00,N
10002670,10/08/2023 04:38:21 PM,,MAX,Y,B,M,43,DE,N,Y,135.25,Y
20218924,03/07/2025 11:45:19 AM,,MED,Y,B,M,34,SSR,N,N,,N
20005525,04/10/2025 11:25:56 PM,,MAX,N,O,M,41,DE,N,Y,125.25,N
20218453,10/02/2024 08:13:57 PM,,MED,N,O,M,27,DE,N,N,110-125.25,Y
163153,04/06/2025 12:24:10 PM,,MED,Y,B,F,36,DE,N,N,120.05,N
20176639,03/03/2025 12:33:09 PM,,MIN,N,B,M,40,DE,N,N,190.79,N
20227845,11/04/2023 02:55:22 PM,,MED,Y,O,M,29,DE,N,N,125.25,Y
20239419,10/21/2024 12:31:33 PM,,MED,Y,B,M,24,DE,N,N,120.05,Y
20220906,09/28/2022 12:12:23 AM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
26758,01/26/2021 06:57:43 PM,,MED,N,B,M,53,DE,N,N,125.25,Y
20098126,03/26/2024 02:51:39 PM,,MED,Y,B,M,35,DE,N,N,110-125.25,Y
20227234,04/22/2025 03:50:53 PM,,MED,N,B,M,59,CS,N,N,,N
20242800,04/15/2025 11:48:00 PM,,MIN,N,B,M,31,DE,N,N,,N
20136195,03/11/2025 12:13:11 PM,,MED,Y,O,M,49,DE,N,N,130.25,N
20109065,03/28/2024 04:51:41 PM,,MAX,Y,O,M,36,DE,N,N,160.15,N
20242398,04/24/2025 05:12:04 PM,,MED,N,B,M,19,DE,N,N,110-125.25,N
20242138,03/13/2025 02:09:38 AM,,MED,N,B,M,18,DE,N,Y,105.15,N
20224255,04/24/2023 06:40:57 PM,,MED,Y,B,F,36,DE,N,N,125.25,Y
20220524,10/14/2023 11:49:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20230844,04/04/2025 12:23:48 PM,,MED,Y,B,M,23,DE,N,N,265.03,N
20147624,01/15/2024 08:43:20 PM,,MIN,N,O,M,27,CS,N,N,,N
20009709,01/02/2024 10:59:00 PM,,MED,Y,B,M,60,DE,N,N,120.10,Y
20167888,04/07/2025 07:30:30 PM,,MIN,Y,O,M,27,DE,N,N,155.30,N
20223742,02/04/2025 05:01:14 PM,,MIN,N,B,M,31,CS,N,N,220.09,N
20241510,02/06/2025 08:12:19 PM,,MED,Y,O,M,27,DE,N,N,120.05,N
20061001,04/08/2025 08:21:00 PM,,MED,Y,O,M,53,DE,N,N,140.25,N
20226312,09/05/2024 12:26:52 PM,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
20175664,08/01/2024 03:57:18 PM,,MED,Y,B,M,25,DE,N,Y,110-120.10,Y
15746,11/23/2023 07:28:08 PM,,MAX,Y,B,M,36,DE,N,Y,160.10,Y
20242175,03/14/2025 01:43:05 PM,,MED,Y,O,M,42,DE,N,N,160.15,N
20110259,12/12/2024 02:37:18 PM,,MED,Y,B,F,40,DE,N,N,120.05,N
140739,01/22/2025 11:18:33 AM,,MIN,N,B,M,33,SSR,N,N,,N
23325,12/05/2024 01:23:00 AM,,MED,Y,B,M,55,CS,N,N,155.25,N
20221797,02/23/2025 10:22:07 AM,,MED,Y,B,M,30,DE,N,N,160.10,N
48927,11/14/2024 12:46:47 AM,,MED,Y,W,M,31,DE,N,Y,220.16,N
20160411,08/31/2022 04:13:58 PM,,MAX,Y,B,F,37,DE,N,N,125.27,Y
20242190,03/30/2025 11:45:53 PM,,MED,N,O,M,22,DE,N,N,110-160.10,N
15758,06/02/2024 11:43:00 PM,,MIN,Y,B,M,50,DNS,N,N,,N
20240359,12/06/2024 10:50:00 AM,,MIN,N,O,M,37,DE,N,N,110-120.07,N
20215532,03/14/2024 06:35:11 PM,,MAX,Y,A,M,25,SSR,N,Y,,Y
20171120,12/20/2024 11:03:23 AM,,MIN,N,B,M,30,CS,N,N,,N
20232091,06/19/2024 04:03:02 PM,,MED,Y,O,M,26,DE,N,N,130.95,Y
47635,07/11/2024 01:10:36 PM,,MED,Y,B,M,55,DE,N,N,125.25,N
71459,11/16/2024 07:50:19 PM,,MIN,N,O,M,43,SSR,N,N,,N
20239010,09/28/2024 04:55:00 PM,,MED,N,O,M,40,DE,N,N,130.50,N
58384,02/09/2024 09:14:07 AM,,MIN,Y,B,M,44,SSR,N,N,,Y
141931,10/31/2024 11:45:24 AM,,MED,Y,B,M,40,DE,N,N,130.53,N
20230616,02/26/2025 04:58:36 PM,,MED,N,U,M,22,DE,N,N,105.10,N
20241121,01/17/2025 03:28:17 AM,,MIN,N,W,F,49,DE,N,N,125.21,N
20229226,02/22/2025 10:47:00 PM,,MIN,N,O,M,51,CS,N,N,,N
20141786,03/13/2024 12:50:19 PM,,MAX,Y,B,F,36,DEP,N,N,120.05,Y
20099990,03/27/2024 04:29:50 PM,,MAX,N,B,M,29,DE,N,Y,140.30,N
20103927,12/08/2024 12:17:57 PM,,MIN,N,B,M,50,CS,N,N,,N
20228500,12/10/2023 01:33:04 PM,,MIN,Y,O,M,39,DE,N,N,125.27,Y
20168808,05/20/2021 11:51:54 PM,,MAX,Y,B,M,27,SSR,N,Y,,Y
20230145,03/17/2025 11:54:56 AM,,MED,N,O,M,29,DE,N,N,160.10,N
20221128,10/12/2022 01:39:14 PM,,MAX,N,O,M,25,DE,N,N,125.25,Y
20231280,04/24/2025 05:36:53 PM,,MED,N,O,M,21,DE,N,Y,125.25,N
20217347,05/15/2024 02:55:47 AM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20242981,04/24/2025 12:48:36 PM,,MED,N,B,M,32,DE,N,N,FOA 900.00,N
20233130,08/08/2024 01:16:46 AM,,MED,Y,B,F,24,DE,N,N,140.25,Y
20240409,01/16/2025 12:03:42 PM,,MAX,N,B,M,25,DE,N,N,160.15,Y
20241523,02/07/2025 05:28:36 PM,,MED,Y,,,31,DE,N,N,110-120.10,N
95505,06/02/2024 11:46:00 PM,,MED,Y,O,M,44,DE,N,N,140.20,Y
20225720,04/07/2025 06:55:58 PM,,MED,Y,B,M,20,DE,N,Y,265.03,N
20231038,04/28/2024 12:59:17 AM,,MED,N,B,M,32,DEP,N,Y,VOP,Y
20165286,10/20/2024 04:58:37 PM,,MAX,Y,B,M,51,DE,N,N,VOP,N
20238944,09/25/2024 05:10:11 PM,,MIN,Y,W,M,28,DE,N,N,120.10,Y
20040877,04/18/2025 10:44:00 AM,,MIN,N,B,M,34,DE,N,N,FOA 900.00,N
20226342,03/20/2025 03:51:16 PM,,MIN,Y,B,M,33,SSR,N,N,,N
122682,01/24/2025 12:15:23 PM,,MIN,N,B,M,39,DE,N,N,220.16,N
20224840,05/24/2023 12:33:08 AM,,MIN,Y,I,M,41,DE,N,N,110-125.25,Y
20230314,03/22/2024 03:14:36 PM,,MED,N,B,M,39,DE,N,N,125.25,N
20199080,11/07/2024 04:46:50 PM,,MAX,Y,O,M,26,DE,N,N,160.15,N
104627,04/02/2025 11:48:32 AM,,MED,N,B,M,55,DE,N,N,130.35,N
20219735,09/16/2023 07:51:53 PM,,MED,Y,B,M,32,SSR,N,N,,Y
20213219,09/18/2024 11:12:11 AM,,MED,N,B,M,40,DE,N,Y,265.03,N
20241210,01/22/2025 12:23:17 AM,,MED,Y,B,M,32,DE,N,N,215.52,N
65305,08/08/2024 07:54:00 PM,,MED,Y,O,M,47,DE,N,N,160.15,N
20187345,07/11/2024 03:12:34 PM,,MAX,Y,B,M,25,DE,N,N,160.10,N
92343,12/17/2024 01:01:08 PM,,MED,Y,O,M,37,DE,N,N,215.51,N
29278,02/20/2025 09:08:00 PM,,MIN,N,B,M,50,CS,N,N,155.25,N
20219780,04/17/2025 05:01:21 PM,,MED,N,B,M,22,DE,N,N,160.10,N
20222198,01/01/2023 04:22:02 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20003661,03/12/2025 05:13:34 PM,,MIN,Y,B,M,51,DE,N,N,155.30,N
114774,02/17/2025 06:39:02 PM,,MED,Y,O,M,40,DEP,N,N,VOP,N
153132,01/22/2025 10:25:18 AM,,MIN,N,B,M,52,CS,N,N,,N
117927,04/18/2025 12:23:19 AM,,MIN,N,B,M,53,DE,N,N,140.20,N
20227380,03/11/2025 03:18:12 PM,,MIN,N,A,M,45,DE,N,N,140.20,N
20192135,12/11/2024 12:03:42 PM,,MED,Y,B,M,25,DE,N,N,265.03,N
20147530,04/01/2025 01:01:55 AM,,MED,Y,O,M,31,DE,N,N,120.05,N
20011343,02/13/2025 12:39:27 PM,,MED,N,B,M,33,SSR,N,Y,,N
20198343,02/02/2025 01:01:19 PM,,MED,N,B,M,54,DE,N,N,220.39,N
20227753,12/30/2024 12:41:00 PM,,MED,Y,B,M,26,DE,N,N,160.10,N
7692,02/13/2025 03:43:43 AM,,MAX,Y,B,M,48,DE,N,Y,140.25,Y
20057714,09/29/2024 07:15:58 PM,,MED,Y,B,M,51,DE,N,N,160.10,Y
20060641,08/03/2024 08:25:00 PM,,MIN,Y,O,M,33,DE,N,N,120.11,N
20232656,07/16/2024 11:52:51 PM,,MIN,Y,B,M,48,DE,N,N,120.05,Y
30886,04/04/2025 10:36:56 AM,,MAX,N,O,M,37,DE,N,N,,N
20195560,03/23/2025 08:35:55 PM,,MAX,Y,B,M,25,DE,N,Y,155.35,N
20228409,08/30/2024 12:50:06 PM,,MED,Y,B,M,24,DE,N,N,110-125.25,Y
97450,12/06/2024 11:56:00 AM,,MIN,N,B,M,43,DE,N,Y,220.16,N
20141529,04/17/2025 11:43:34 AM,,MIN,N,B,M,38,DE,N,N,140.25,N
20238998,09/27/2024 09:00:27 PM,,MED,Y,B,M,24,DE,N,N,160.10,Y
20226540,04/03/2025 04:05:30 PM,,MED,N,O,M,33,DE,N,N,130.30,N
20184842,11/06/2023 05:12:08 PM,,MED,N,O,M,27,DEP,N,N,VOP,N
20015393,01/10/2025 11:12:00 PM,,MED,Y,B,F,44,DE,N,N,160.15,N
20227118,09/23/2023 04:28:54 PM,,MAX,Y,B,M,19,SSR,N,Y,,Y
20238350,04/06/2025 01:29:44 AM,,MIN,Y,O,M,63,DE,N,N,AC 000.00,N
20102660,05/15/2024 02:36:10 AM,,MED,Y,B,M,52,DE,N,N,125.25,Y
20222750,06/08/2024 08:31:05 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20075628,11/23/2024 11:41:00 PM,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20229594,02/13/2024 04:52:20 PM,,MAX,Y,B,M,26,SSR,N,Y,,Y
98369,02/05/2024 10:42:00 PM,,MIN,Y,O,M,41,DE,N,Y,110-125.25,Y
54987,04/10/2024 07:02:06 AM,,MAX,Y,B,M,42,DE,N,N,110-125.27,Y
20229020,01/11/2024 09:00:24 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20072102,01/17/2025 12:13:48 PM,,MED,N,B,M,38,SSR,N,N,,N
20219139,06/13/2022 05:15:25 PM,,MED,Y,A,M,53,DE,N,N,125.25,N
20238945,09/25/2024 05:16:34 PM,,MED,Y,B,F,19,DE,N,N,125.25,Y
20217253,02/01/2022 04:44:00 PM,,MED,Y,O,M,22,DE,N,N,125.25,Y
20241421,02/01/2025 02:30:09 PM,,MED,Y,B,M,20,DE,N,Y,110-125.25,N
20178793,03/25/2025 11:21:57 AM,,MAX,N,B,M,25,DE,N,Y,110-125.27,N
20242992,04/24/2025 07:25:03 PM,,MED,N,O,M,58,DPV,N,N,,N
11693,11/07/2023 10:46:01 PM,,MIN,Y,B,M,62,DE,N,N,150.15,N
20225330,10/20/2024 12:03:00 PM,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20239065,10/02/2024 12:12:28 PM,,MIN,N,O,M,26,CS,N,N,,Y
20051129,11/05/2022 04:13:11 PM,,MIN,Y,B,M,51,DE,N,N,110-120.10H,Y
20242983,04/24/2025 01:26:38 PM,,MIN,N,O,M,46,DE,N,N,120.00,N
20219526,07/06/2022 08:58:00 PM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20177010,02/25/2025 10:52:00 PM,,MED,Y,B,F,36,DE,N,N,160.10,N
20129906,01/27/2024 12:47:14 AM,,MIN,N,O,M,40,DE,N,N,110-125.25,N
20226289,03/11/2025 03:54:55 PM,,MAX,Y,B,M,24,DE,N,N,160.15,Y
10003115,05/04/2022 01:05:33 PM,,MIN,Y,B,M,44,SSR,N,N,,N
10004275,04/17/2025 08:33:52 PM,,MAX,N,B,M,32,DE,N,Y,FOA 900.00,N
20239688,11/04/2024 11:15:42 AM,,MAX,Y,B,M,20,DNS,N,Y,,Y
20159241,03/09/2025 08:58:18 PM,,MED,Y,O,M,28,CS,N,N,140.20,N
20238110,08/16/2024 11:17:42 PM,,MIN,Y,O,M,51,DE,N,N,265.03,N
160997,06/12/2024 09:17:00 PM,,MED,N,B,M,53,DE,N,N,135.20,Y
20227647,03/13/2025 10:16:45 AM,,MAX,Y,O,M,30,DE,N,N,160.15,N
8731,03/11/2025 12:42:00 AM,,MED,N,O,M,47,DE,N,N,215.51,N
10015530,07/16/2024 04:13:06 PM,,MIN,N,O,M,32,CS,N,N,,N
20229578,01/15/2025 04:41:52 PM,,MED,Y,O,M,26,DE,N,N,160.10,N
20100039,04/01/2024 11:15:38 PM,,MAX,Y,O,M,39,DEP,N,N,110-125.25,Y
20085825,01/16/2025 12:58:34 AM,,MED,Y,O,M,37,DE,N,N,160.10,N
20226718,08/19/2024 02:46:13 PM,,MED,Y,W,M,43,DE,N,N,120.10,N
20216607,12/02/2021 11:46:30 PM,,MED,Y,W,M,26,DE,N,N,125.25,Y
20099895,04/03/2023 01:29:12 AM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
77081,12/12/2024 02:47:17 PM,,MAX,Y,B,F,62,DE,N,N,160.15,Y
20241401,01/31/2025 03:22:38 PM,,MED,Y,O,M,29,DE,N,N,125.25,N
20229849,04/09/2025 03:32:24 PM,,MIN,N,B,F,25,DE,N,N,160.10,N
20226071,02/19/2025 12:56:58 PM,,MIN,N,O,M,25,SSR,N,N,,N
20056841,04/03/2023 03:49:51 PM,,MAX,N,O,M,32,DE,N,Y,125.25,Y
